id,carat,cut,color,clarity,depth,table,x,y,z,price
4357,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,946
3247,1.17,Premium,H,SI1,62.5,57.0,6.79,6.75,4.23,5751
14514,0.44,Ideal,D,SI1,61.6,56.0,4.9,4.93,3.03,838
17866,1.6,Very Good,I,SI2,62.2,59.0,7.42,7.46,4.63,7906
24988,0.72,Ideal,F,VS2,62.0,57.0,5.77,5.72,3.56,2607
14488,1.27,Premium,J,SI1,61.8,58.0,6.97,6.91,4.29,5121
11686,0.62,Very Good,E,VS1,60.1,56.0,5.56,5.58,3.35,2147
13939,0.43,Ideal,E,VS2,62.2,57.0,4.84,4.8,3.0,1048
20709,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,575
5782,0.4,Premium,G,SI1,62.7,59.0,4.71,4.67,2.94,900
9998,1.0,Fair,H,VS2,66.8,63.0,6.19,6.08,4.1,4166
19950,1.24,Ideal,G,VS1,61.9,54.0,6.89,6.92,4.27,8584
23324,0.25,Ideal,F,VS1,61.8,57.0,4.07,4.09,2.52,436
3740,0.32,Ideal,H,VVS1,62.2,56.0,4.38,4.37,2.72,936
2583,1.23,Ideal,I,SI1,62.0,57.0,6.91,6.87,4.27,5855
8457,1.06,Premium,I,VS1,61.2,57.1,6.56,6.59,4.03,5550
5121,0.26,Very Good,F,VVS1,61.3,58.0,4.13,4.16,2.54,562
13028,0.81,Very Good,E,SI2,63.7,57.0,5.86,5.94,3.76,2735
23555,2.01,Fair,G,SI1,70.6,64.0,7.43,6.64,4.69,18574
22692,0.82,Ideal,E,SI2,62.1,55.0,6.04,6.01,3.74,2668
24102,1.15,Ideal,H,SI2,62.2,57.0,6.68,6.63,4.14,4186
1471,1.01,Good,D,SI2,63.6,61.0,6.35,6.33,4.03,3959
13636,0.41,Ideal,E,VVS2,61.0,56.0,4.79,4.82,2.93,1187
14666,0.23,Very Good,E,VVS2,62.5,55.0,3.94,3.96,2.47,505
7584,0.36,Very Good,E,SI1,60.8,59.0,4.56,4.59,2.78,631
10572,1.13,Very Good,F,VS1,61.6,58.0,6.61,6.68,4.09,7092
6499,1.33,Ideal,I,SI1,61.6,57.0,7.06,7.1,4.36,7526
22353,0.39,Ideal,F,VVS1,61.7,57.0,4.68,4.71,2.89,1148
14431,0.52,Fair,J,VS2,65.3,56.0,5.05,5.0,3.28,1030
20133,0.42,Ideal,D,SI1,61.9,56.0,4.84,4.82,2.99,1040
6403,0.32,Ideal,D,VVS1,61.7,55.0,4.41,4.44,2.73,1067
25828,2.21,Premium,J,SI2,60.6,62.0,8.45,8.37,5.1,12327
20430,0.41,Good,J,IF,63.5,54.0,4.7,4.75,3.0,827
2009,0.3,Ideal,H,IF,60.8,56.0,4.37,4.35,2.65,1013
22720,0.27,Ideal,I,VS1,62.2,54.0,4.16,4.2,2.6,432
9279,0.32,Ideal,G,SI1,62.3,57.0,4.38,4.41,2.74,508
16530,0.31,Ideal,D,SI1,60.8,56.0,4.32,4.37,2.64,571
15334,0.76,Premium,F,SI1,60.9,59.0,5.89,5.83,3.57,2631
25126,0.3,Very Good,G,VVS2,61.6,56.0,4.27,4.3,2.64,552
22574,2.03,Ideal,J,SI1,62.6,55.0,8.06,8.1,5.06,13357
19103,1.08,Premium,G,SI2,59.8,57.0,6.72,6.66,4.0,4318
17643,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.75,4.23,5088
9766,0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68,776
20484,0.32,Ideal,G,VVS2,62.4,56.0,4.42,4.4,2.75,936
23237,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.32,2.67,612
26394,0.3,Premium,G,SI2,58.1,61.0,4.47,4.41,2.58,506
21873,1.03,Ideal,I,SI1,62.2,58.0,6.45,6.41,4.0,4434
19723,0.51,Ideal,H,VS2,61.6,55.0,5.13,5.16,3.17,1163
16795,0.57,Ideal,D,VS2,62.1,56.0,5.29,5.34,3.3,1864
6656,1.22,Ideal,G,VVS2,60.0,58.0,6.95,6.99,4.18,11003
10722,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.47,2.76,579
12235,0.76,Ideal,E,SI2,62.8,56.0,5.78,5.82,3.64,2873
21827,0.43,Ideal,E,VVS2,62.0,57.0,4.84,4.87,3.01,1245
26164,1.0,Ideal,F,SI1,62.0,57.0,6.37,6.43,3.97,5197
8700,0.77,Ideal,J,VS2,61.9,54.0,5.89,5.94,3.66,2292
24500,1.87,Premium,I,SI2,60.3,61.0,7.95,7.91,4.78,11105
14774,0.51,Ideal,H,VVS1,61.7,57.0,5.12,5.15,3.16,1837
8840,1.09,Premium,D,SI2,62.2,59.0,6.49,6.46,4.03,4682
11897,1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,4641
365,1.24,Ideal,I,SI1,61.1,60.0,6.94,6.91,4.23,5976
21510,1.51,Premium,H,VVS1,60.6,60.0,7.4,7.42,4.49,12224
16620,0.51,Ideal,D,SI2,61.9,56.0,5.1,5.15,3.17,1264
10039,1.5,Premium,E,VS2,61.8,59.0,7.38,7.31,4.54,14925
8403,0.31,Ideal,D,VS2,61.2,55.0,4.36,4.46,2.7,734
14277,0.71,Good,H,SI1,63.1,57.0,5.61,5.65,3.55,2096
459,0.7,Ideal,E,VS1,60.5,56.0,5.78,5.83,3.51,3419
25584,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,928
12309,1.01,Very Good,D,SI2,62.0,57.0,6.41,6.46,3.99,5656
5549,0.58,Premium,E,SI1,60.7,61.0,5.47,5.27,3.28,1641
15074,0.7,Very Good,F,VS1,,57.0,5.69,5.72,3.54,2975
20051,0.76,Ideal,F,VS2,61.0,55.0,5.92,5.89,3.6,3201
17641,1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711
21428,0.32,Ideal,E,IF,,53.0,4.39,4.41,2.74,1018
24928,0.41,Ideal,J,VS1,62.4,55.0,4.75,4.77,2.97,648
23533,1.6,Premium,G,VVS2,60.6,60.0,7.57,7.51,4.57,16215
17072,2.12,Premium,I,SI2,60.6,59.0,8.3,8.27,5.02,15235
19500,0.55,Ideal,D,VVS2,60.8,56.0,5.31,5.34,3.24,3468
15394,0.55,Very Good,F,VVS2,63.1,56.0,5.19,5.23,3.29,2102
24817,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
11994,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,1013
2043,1.01,Very Good,G,VVS2,62.1,63.0,6.38,6.31,3.94,6371
19899,1.51,Ideal,G,VS2,62.1,55.0,7.38,7.33,4.56,14482
26116,1.07,Ideal,D,SI1,61.8,55.0,6.59,6.54,4.06,5872
5539,0.37,Ideal,F,SI1,61.6,56.0,4.61,4.65,2.85,746
15982,0.42,Premium,E,SI1,60.0,58.0,4.85,4.89,2.92,722
15835,1.01,Premium,E,VVS2,61.8,59.0,6.42,6.39,3.96,9711
12007,1.01,Ideal,E,SI1,60.8,56.0,6.53,6.47,3.95,6346
19410,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.73,3.54,2313
213,1.19,Ideal,G,VVS2,60.8,59.0,6.84,6.81,4.15,9524
24813,0.73,Ideal,D,SI1,61.2,57.0,5.79,5.81,3.55,2947
2313,1.36,Ideal,J,VVS2,61.9,56.0,7.16,7.13,4.42,6973
22460,0.31,Premium,F,VS2,62.3,59.0,4.3,4.33,2.69,625
5453,0.4,Ideal,D,VVS2,61.9,56.0,4.74,4.76,2.94,1263
26547,0.71,Premium,G,SI2,59.9,59.0,5.82,5.79,3.48,1808
11709,0.3,Ideal,D,VVS2,61.7,55.0,4.33,4.36,2.68,814
23339,0.3,Very Good,E,VVS2,61.3,59.0,4.3,4.32,2.64,789
11387,0.7,Very Good,I,VVS1,62.9,58.0,5.65,5.67,3.56,2513
9940,0.84,Very Good,F,VVS2,60.4,62.0,6.1,6.15,3.7,4318
4773,0.91,Ideal,I,VS2,61.6,55.0,6.21,6.28,3.85,4317
12516,1.02,Premium,F,VVS2,60.9,59.0,6.56,6.44,3.96,8774
20148,1.5,Premium,J,SI2,61.3,59.0,7.38,7.33,4.51,5351
506,1.01,Very Good,H,SI2,63.9,56.0,6.29,6.38,4.05,4023
21924,0.3,Very Good,G,SI1,60.1,62.0,4.35,4.37,2.62,447
18064,1.22,Good,H,SI2,,56.0,6.84,6.77,4.32,6250
531,1.12,Ideal,G,SI1,62.0,55.0,6.68,6.65,4.13,5551
10452,1.11,Premium,H,SI2,61.6,60.0,6.67,6.6,4.09,4662
26893,0.41,Ideal,J,VS1,62.7,57.0,4.72,4.75,2.97,647
25639,0.52,Very Good,E,SI1,62.9,59.0,5.12,5.15,3.23,1389
18992,1.02,Very Good,E,VS2,63.3,57.0,6.37,6.43,4.05,6582
5197,0.24,Very Good,F,VVS1,59.0,58.0,4.07,4.1,2.41,552
26779,0.27,Very Good,E,VVS2,63.8,54.0,4.06,4.09,2.6,621
967,1.01,Very Good,G,VS2,61.6,56.0,6.4,6.46,3.96,5839
16806,0.5,Premium,F,VS2,61.8,58.0,5.1,5.06,3.14,1654
19830,1.03,Ideal,F,VS2,60.2,54.0,6.64,6.61,3.99,7550
2157,1.5,Ideal,H,SI2,62.8,55.0,7.27,7.31,4.58,8614
10453,1.52,Premium,G,VS2,60.9,61.0,7.41,7.38,4.5,12738
9790,1.17,Very Good,H,SI1,63.1,56.0,6.76,6.71,4.25,4652
18761,1.0,Ideal,D,VS1,62.4,55.0,6.4,6.43,4.0,7966
4417,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
19775,1.13,Ideal,I,VS2,62.3,56.0,6.63,6.73,4.16,4940
11862,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
10114,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,2005
16722,0.66,Good,G,VS1,61.6,61.0,5.56,5.63,3.43,2139
2262,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,544
6053,0.91,Very Good,F,SI1,61.4,58.0,6.19,6.23,3.81,3936
5060,0.52,Premium,F,SI1,61.5,60.0,5.15,5.16,3.17,1191
3508,0.5,Very Good,F,SI1,61.4,57.0,5.08,5.12,3.13,1295
18888,0.71,Very Good,E,VS2,63.3,59.0,5.62,5.66,3.57,2922
26130,1.0,Good,J,VS2,57.6,58.0,6.59,6.56,3.79,3422
13925,0.31,Very Good,E,SI1,63.1,55.0,4.36,4.33,2.74,698
12177,1.01,Good,E,SI1,64.1,59.0,6.35,6.31,4.06,4480
15779,0.55,Very Good,D,SI2,63.2,56.0,5.24,5.21,3.3,1368
26261,0.91,Good,G,SI2,63.6,59.0,6.11,6.15,3.9,3340
21552,0.35,Good,I,SI1,63.6,56.0,4.53,4.5,2.87,606
13180,0.7,Very Good,E,VS1,63.4,60.0,5.63,5.66,3.58,3068
26734,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.84,2.94,949
21642,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,5884
19578,0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66,3750
10953,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,1409
5153,1.26,Ideal,E,SI2,61.0,57.0,7.03,6.97,4.27,6477
21050,0.41,Ideal,D,VS1,61.3,54.0,4.83,4.8,2.95,1230
19238,0.71,Ideal,E,VS2,62.5,55.0,5.67,5.73,3.56,3247
11215,0.28,Very Good,H,VS2,61.4,57.0,4.21,4.23,2.59,376
10417,0.25,Ideal,G,VVS1,61.7,56.0,4.05,4.07,2.51,582
25542,0.45,Good,F,VS2,56.8,62.0,5.1,5.14,2.91,1066
4444,1.06,Ideal,G,VVS1,61.6,57.0,6.53,6.55,4.03,8488
17356,0.24,Very Good,E,VS1,59.8,58.0,4.02,4.11,2.43,419
18608,1.72,Very Good,D,SI2,63.4,62.0,7.59,7.53,4.79,12360
11129,0.72,Very Good,F,SI2,63.1,58.0,5.69,5.63,3.57,2246
23137,0.24,Very Good,E,VVS1,60.6,59.0,4.0,4.02,2.43,521
19125,1.3,Very Good,I,VS1,62.1,59.0,6.97,7.01,4.34,7333
8336,0.96,Very Good,F,SI1,60.6,62.0,6.35,6.39,3.86,4560
13383,0.31,Premium,D,SI1,60.2,56.0,4.4,4.37,2.64,732
10636,1.09,Very Good,E,SI1,62.8,56.0,6.53,6.6,4.12,5771
5914,1.08,Ideal,H,SI2,59.3,57.0,6.74,6.71,3.99,4536
13266,1.54,Very Good,I,VS2,62.0,58.0,7.38,7.43,4.59,8537
15043,0.6,Premium,G,VVS2,59.7,60.0,5.55,5.5,3.3,2105
19744,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.66,4.14,5885
5036,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
25763,1.02,Very Good,H,SI1,61.9,61.0,6.34,6.42,3.95,4476
808,0.33,Premium,D,VS2,60.8,60.0,4.52,4.46,2.73,762
15685,0.33,Good,I,SI1,63.6,57.0,4.39,4.42,2.8,445
23473,0.24,Very Good,D,VVS2,60.6,59.0,4.0,4.02,2.43,552
19182,1.03,Ideal,H,SI1,59.8,57.0,6.64,6.57,3.95,5018
12345,0.34,Ideal,E,VVS2,62.3,57.0,4.48,4.44,2.78,1071
21172,0.81,Ideal,H,VVS2,62.0,57.0,5.93,5.97,3.69,3497
18089,1.25,Premium,G,VVS1,62.0,58.0,6.96,6.87,4.29,7389
11093,1.01,Premium,F,SI2,62.2,59.0,6.41,6.38,3.98,5096
10997,1.52,Ideal,F,SI2,61.2,57.0,7.45,7.39,4.54,9057
658,0.6,Ideal,D,VS2,61.5,55.0,5.42,5.45,3.34,2325
14286,0.5,Premium,D,SI1,62.2,57.0,5.11,5.08,3.17,1654
18244,0.34,Ideal,G,VS2,62.2,53.0,4.51,4.46,2.79,765
9571,0.72,Very Good,E,SI1,63.3,56.0,5.67,5.71,3.6,3183
21258,0.74,Very Good,D,SI2,63.1,58.0,5.69,5.79,3.62,2713
1221,0.7,Good,D,SI2,63.6,62.0,5.61,5.55,3.55,2247
2015,0.55,Ideal,G,VVS2,62.5,56.0,5.25,5.22,3.27,2129
18598,0.41,Ideal,F,VVS2,60.1,57.0,4.83,4.85,2.91,1115
6843,1.01,Very Good,F,VS2,63.1,60.0,6.39,6.29,4.0,6271
8876,0.92,Ideal,H,SI2,,57.0,6.3,6.29,3.81,3854
8310,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,4240
15167,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.6,3130
15654,1.24,Ideal,F,VVS2,62.0,57.0,6.86,6.91,4.27,12059
748,1.78,Very Good,D,SI2,63.4,60.0,7.67,7.61,4.85,10730
24390,0.41,Ideal,F,IF,61.4,56.0,4.81,4.83,2.96,1439
3824,1.01,Premium,I,SI2,59.4,57.0,6.59,6.57,3.91,3971
23286,0.72,Good,F,SI1,60.4,61.0,5.75,5.8,3.49,2446
12498,0.93,Very Good,D,SI1,60.8,60.0,6.24,6.3,3.81,3880
18631,0.34,Premium,G,VS2,62.0,59.0,4.43,4.47,2.76,596
26187,0.33,Ideal,F,VS2,62.6,55.0,4.4,4.42,2.76,666
3341,1.52,Premium,D,SI2,59.1,58.0,7.48,7.45,4.41,9959
2477,1.51,Premium,J,VVS2,62.6,59.0,7.33,7.31,4.58,8930
26719,0.5,Ideal,G,VVS2,60.5,55.0,5.15,5.13,3.11,1935
9377,1.01,Ideal,F,SI2,62.4,54.0,6.41,6.44,4.01,5154
6372,0.78,Ideal,G,SI1,61.0,57.0,5.94,5.99,3.64,2496
14741,0.76,Ideal,E,SI1,61.3,55.0,5.87,5.91,3.61,3584
13791,0.37,Premium,F,SI1,62.4,59.0,4.6,4.56,2.86,791
11827,0.38,Ideal,E,VVS1,61.5,56.0,4.67,4.7,2.88,1154
12796,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
20716,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.18,3.22,1906
19368,0.34,Ideal,E,VS1,61.0,57.0,4.52,4.49,2.75,1033
14420,0.7,Very Good,D,VS2,63.2,60.0,5.61,5.56,3.53,3033
20478,0.7,Premium,F,SI1,59.4,60.0,5.77,5.74,3.42,2239
13093,0.31,Premium,D,SI2,62.1,59.0,4.35,4.31,2.69,593
5089,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.34,2.71,544
5745,0.71,Ideal,E,VS1,62.1,53.0,5.76,5.73,3.57,2963
20443,1.08,Very Good,E,SI2,63.5,56.0,6.53,6.48,4.13,3726
8514,1.24,Very Good,F,VVS2,59.0,58.0,6.98,7.03,4.13,11234
1364,1.0,Premium,G,SI1,63.0,59.0,6.44,6.32,4.02,4956
8355,0.54,Ideal,I,IF,60.8,56.0,5.28,5.37,3.24,1669
10952,1.5,Good,H,SI2,64.2,56.0,7.26,7.2,4.64,7291
12165,0.33,Ideal,F,VVS1,60.6,59.0,4.45,4.5,2.71,828
26853,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.84,2.95,1031
5727,0.33,Ideal,H,VVS1,62.1,53.0,4.48,4.5,2.79,730
25196,0.35,Ideal,E,VS2,62.0,57.0,4.55,4.51,2.81,984
6062,1.02,Very Good,E,SI1,63.7,55.0,6.29,6.4,4.04,7277
21248,0.83,Premium,E,SI1,62.2,59.0,6.05,5.97,3.74,2913
6993,1.31,Ideal,H,SI1,60.8,56.0,7.12,7.08,4.32,7519
1167,0.32,Ideal,E,VS1,61.7,57.0,4.42,4.39,2.72,972
20177,0.5,Very Good,E,SI1,63.3,59.0,5.03,4.99,3.17,1415
1640,1.33,Ideal,J,VS1,62.5,58.0,6.99,7.03,4.38,6449
26160,0.29,Ideal,G,VVS2,61.4,57.0,4.27,4.3,2.63,607
1372,1.01,Very Good,E,SI1,64.1,56.0,6.29,6.35,4.05,5479
13481,0.53,Good,H,SI1,63.9,55.0,5.14,5.19,3.3,1132
18701,0.31,Ideal,D,SI1,61.1,56.0,4.38,4.36,2.67,732
7240,1.51,Ideal,H,SI2,61.7,57.0,7.39,7.36,4.55,6384
9317,0.5,Good,E,VS2,64.1,58.0,5.01,5.03,3.22,1299
23005,1.04,Ideal,H,SI1,61.7,56.0,6.51,6.55,4.03,5469
21979,1.01,Good,H,SI1,63.3,58.0,6.37,6.4,4.04,4559
22982,0.9,Good,G,SI1,57.7,65.0,6.25,6.29,3.62,3669
13779,0.53,Very Good,F,SI1,60.9,56.0,5.21,5.23,3.18,1291
23297,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.41,2.69,717
8614,2.0,Very Good,J,VS1,61.0,51.6,8.14,8.18,4.97,13203
4077,1.02,Premium,G,SI2,62.5,59.0,6.42,6.37,4.0,4370
1707,1.01,Fair,J,VVS2,66.0,56.0,6.29,6.22,4.13,2998
1558,0.26,Premium,E,VS1,61.9,58.0,4.11,4.1,2.54,580
19642,0.41,Premium,E,SI1,60.4,59.0,4.8,4.75,2.88,775
24617,1.1,Very Good,E,SI2,63.0,56.0,6.59,6.55,4.14,5073
21051,0.52,Ideal,G,IF,61.7,56.0,5.19,5.15,3.19,2387
12029,1.02,Premium,H,VS2,61.2,58.0,6.47,6.5,3.97,5217
12302,0.37,Ideal,E,SI1,61.4,56.0,4.6,4.65,2.84,606
17036,0.44,Ideal,E,VS2,61.5,56.0,4.9,4.92,3.02,1003
1799,1.24,Premium,G,VS1,62.0,55.0,6.95,6.89,4.29,8449
12587,1.0,Premium,F,VS2,59.9,60.0,6.11,6.07,3.65,5606
1802,1.0,Very Good,F,SI1,63.4,61.0,6.35,6.29,4.01,4939
15516,0.52,Ideal,D,VS1,62.2,56.0,5.16,5.13,3.2,2296
3631,1.7,Premium,I,VS2,60.7,59.0,7.63,7.7,4.65,11519
4844,0.5,Good,E,SI1,65.5,56.0,4.9,4.99,3.24,1136
24367,2.1,Ideal,J,VS2,61.5,61.0,8.21,8.16,5.03,13462
25530,1.06,Premium,E,SI2,60.0,59.0,6.64,6.59,3.97,3989
14977,0.5,Very Good,H,VS2,62.9,58.0,5.08,5.1,3.2,1337
16754,2.02,Ideal,G,VS2,62.0,57.0,8.1,8.05,5.01,18700
3497,0.41,Ideal,G,VVS2,61.3,56.0,4.79,4.77,2.93,1076
17605,0.48,Very Good,F,VS2,62.6,55.0,5.0,5.07,3.15,1311
8932,0.78,Ideal,I,VS2,61.2,58.0,5.88,5.92,3.61,2652
21210,0.24,Ideal,D,VS1,62.6,57.0,3.92,4.0,2.48,687
22665,0.97,Ideal,I,I1,61.6,53.0,6.4,6.43,3.95,2239
8034,0.32,Premium,E,VS1,61.3,58.0,4.36,4.39,2.68,677
3110,0.33,Ideal,G,SI2,60.2,57.0,4.5,4.47,2.7,594
21757,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.04,2.48,442
17481,0.32,Ideal,G,VVS2,62.4,54.0,4.38,4.37,2.73,936
26908,1.63,Very Good,G,VS1,62.5,60.0,7.43,7.51,4.67,14404
10693,0.31,Premium,D,SI1,61.4,58.0,4.34,4.39,2.68,571
24456,0.32,Very Good,H,VVS1,62.3,56.0,4.35,4.37,2.72,672
18810,0.26,Premium,H,VVS2,59.8,61.0,4.18,4.15,2.49,565
23167,0.41,Ideal,G,VS1,61.1,55.0,4.79,4.83,2.94,1121
17283,0.43,Premium,D,SI1,61.2,60.0,4.8,4.84,2.95,774
26854,0.39,Very Good,H,VVS2,62.4,57.0,4.67,4.7,2.92,784
14882,0.54,Premium,F,SI2,59.6,60.0,5.25,5.28,3.14,1154
1862,0.71,Fair,H,VS2,62.1,70.0,5.67,5.6,3.5,1832
15286,0.24,Very Good,E,VVS2,62.4,54.0,3.96,3.99,2.48,608
12513,0.38,Ideal,F,VS2,62.0,56.0,4.66,4.63,2.88,1026
4429,0.31,Ideal,G,VS2,61.4,56.0,4.34,4.37,2.67,574
23567,0.71,Ideal,E,VS1,62.7,57.0,5.66,5.69,3.56,3238
18113,0.54,Good,E,VVS1,60.3,61.0,5.3,5.32,3.2,2697
16664,1.04,Premium,D,SI2,61.0,59.0,6.54,6.51,3.98,4811
18643,1.51,Premium,G,VS2,60.4,58.0,7.38,7.43,4.47,11480
7838,1.54,Premium,I,SI2,61.5,61.0,7.41,7.31,4.53,6278
9135,0.72,Ideal,F,VVS1,61.7,56.0,5.73,5.77,3.55,3795
4636,0.35,Ideal,D,SI1,62.3,55.0,4.54,4.51,2.82,827
5460,1.02,Good,J,SI2,63.4,56.0,6.36,6.42,4.05,3534
12543,0.42,Ideal,H,IF,61.0,56.0,4.79,4.82,2.93,1135
12944,1.03,Very Good,J,VS1,63.4,58.0,6.36,6.42,4.05,4292
1,0.3,Ideal,E,SI1,62.1,58.0,4.27,4.29,2.66,499
19883,0.83,Ideal,G,SI1,62.1,57.0,6.03,5.95,3.72,3044
6089,0.51,Premium,D,VS2,60.9,58.0,5.18,5.14,3.14,1716
3771,1.53,Premium,I,SI2,62.1,59.0,7.35,7.37,4.57,7539
7996,1.53,Very Good,E,SI2,63.1,59.0,7.38,7.21,4.61,8654
1342,0.3,Very Good,E,VVS1,61.8,56.0,4.29,4.32,2.66,1006
5094,0.3,Very Good,H,SI1,63.4,57.0,4.31,4.27,2.72,540
24610,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,720
3932,2.14,Ideal,H,SI2,61.9,57.0,8.34,8.28,5.14,12400
348,0.42,Ideal,G,VS2,61.6,56.0,4.82,4.83,2.97,847
8588,0.71,Very Good,I,VS2,63.4,56.0,5.65,5.61,3.57,1840
20011,0.7,Very Good,G,VVS1,63.1,56.0,5.64,5.67,3.57,3073
1293,0.51,Premium,F,VS1,62.2,58.0,5.14,5.12,3.19,1749
15508,1.0,Good,G,VS2,64.1,58.0,6.22,6.32,4.02,5002
20658,0.87,Ideal,H,SI1,62.5,57.0,6.13,6.06,3.81,2923
11261,0.23,Very Good,E,VVS2,61.1,58.0,3.95,4.01,2.43,465
18909,1.27,Good,J,SI2,66.0,59.0,6.71,6.75,4.44,4542
24496,0.9,Fair,H,VS2,65.6,55.0,6.01,5.97,3.93,3375
9886,0.59,Premium,H,SI1,,58.0,5.42,5.35,3.36,1265
15143,0.56,Premium,G,SI2,60.0,60.0,5.48,5.42,3.11,1208
24543,0.91,Very Good,J,SI2,62.4,61.0,6.13,6.2,3.85,3169
13035,1.21,Premium,G,VS2,60.3,60.0,6.89,6.83,4.14,8294
19127,0.31,Premium,G,VS2,59.8,60.0,4.4,4.43,2.64,544
4978,1.09,Ideal,H,SI1,62.1,55.0,6.6,6.64,4.11,5376
3684,1.14,Ideal,G,IF,61.1,57.0,6.7,6.76,4.11,10313
15552,0.41,Very Good,G,VS1,60.5,57.0,4.81,4.85,2.92,899
25772,0.37,Ideal,G,VS1,61.9,54.0,4.62,4.68,2.88,741
11926,1.07,Ideal,E,VVS2,61.7,57.0,6.55,6.61,4.06,10104
6325,0.4,Good,E,SI2,61.2,61.0,4.71,4.74,2.89,588
20047,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2956
23866,0.54,Very Good,F,SI1,63.3,56.0,5.24,5.21,3.31,1389
6374,0.9,Fair,I,VS2,65.4,60.0,6.03,5.96,3.93,3246
19378,1.07,Ideal,E,SI2,62.4,57.0,6.52,6.55,4.08,4613
9722,0.32,Premium,G,VS2,61.5,58.0,4.4,4.35,2.69,720
19846,1.12,Premium,E,SI2,62.4,58.0,6.59,6.64,4.13,4277
16335,0.41,Ideal,G,VS2,60.9,57.0,4.79,4.84,2.93,827
5660,0.7,Very Good,E,VS1,61.3,60.0,5.68,5.7,3.49,2952
25302,2.06,Ideal,I,SI1,62.0,56.0,8.12,8.17,5.05,16960
2496,0.38,Ideal,F,VS1,62.1,55.0,4.66,4.63,2.89,1131
11766,1.0,Premium,F,SI1,61.6,61.0,6.37,6.3,3.9,5292
21658,0.57,Ideal,F,IF,61.3,56.0,5.32,5.36,3.28,2656
20761,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
1665,0.32,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,645
12240,1.2,Premium,J,SI2,61.7,57.0,6.85,6.79,4.21,3782
16920,0.38,Ideal,F,VVS2,61.7,55.4,4.66,4.68,2.88,1010
21438,0.47,Ideal,E,VS1,61.5,55.0,5.01,5.04,3.09,1400
1348,0.33,Ideal,G,VS1,60.1,55.0,4.55,4.5,2.72,854
9536,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.52,597
26246,2.28,Good,J,SI1,63.7,55.0,8.35,8.28,5.3,14350
1462,1.57,Ideal,I,VS2,62.8,57.0,7.46,7.37,4.66,10462
18056,0.33,Ideal,F,VVS1,62.4,54.0,4.44,4.47,2.78,880
12325,0.37,Premium,D,SI1,62.7,58.0,4.58,4.55,2.86,874
26611,0.33,Premium,H,SI2,61.2,57.0,4.49,4.43,2.73,520
12397,1.11,Premium,I,SI2,61.8,58.0,6.61,6.66,4.1,4120
14801,0.51,Premium,D,VS2,61.1,59.0,5.16,5.12,3.14,1882
10087,0.41,Ideal,D,SI1,62.7,56.0,4.78,4.73,2.98,1015
6368,0.3,Very Good,E,VS2,62.4,56.0,4.26,4.33,2.68,658
17209,0.41,Ideal,F,IF,62.2,54.0,4.76,4.79,2.97,1151
5528,0.6,Very Good,H,VS2,60.8,60.0,5.39,5.44,3.29,1557
7188,0.51,Premium,G,VVS1,62.4,58.0,5.09,5.13,3.19,1925
12592,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.45,2.74,602
14734,0.71,Ideal,D,SI1,60.2,56.0,5.86,5.83,3.52,2822
7381,0.59,Premium,I,SI1,62.8,59.0,5.36,5.34,3.36,1217
